ID,COU,RES,SITE,SITE_ID,PLOT,Replicate,Patch,Species,Abundance #,Cover %
45,Australia,"Eldridge, David",Hay site,14,2,1,Maireana aphylla,Sclerolaena tricuspis,2,25
45,Australia,"Eldridge, David",Hay site,14,2,1,Maireana aphylla,Sclerolaena brachyptera,1,10
45,Australia,"Eldridge, David",Hay site,14,2,1,Interspace,Sclerolaena brachyptera,7,7
45,Australia,"Eldridge, David",Hay site,14,2,1,Interspace,Maireana trichoptera,2,2
45,Australia,"Eldridge, David",Hay site,14,2,1,Interspace,Austrostipa scabra,9,2
45,Australia,"Eldridge, David",Hay site,14,2,1,Interspace,Atriplex semibaccata,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,2,Maireana aphylla,Austrostipa scabra,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,2,Interspace,Austrostipa scabra,18,5
45,Australia,"Eldridge, David",Hay site,14,2,2,Interspace,Sclerolaena brachyptera,5,7
45,Australia,"Eldridge, David",Hay site,14,2,3,Maireana aphylla,Atriplex semibaccata,1,1
45,Australia,"Eldridge, David",Hay site,14,2,3,Maireana aphylla,Sida trichopoda,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,3,Interspace,Austrostipa scabra,10,5
45,Australia,"Eldridge, David",Hay site,14,2,3,Interspace,Atriplex semibaccata,2,1
45,Australia,"Eldridge, David",Hay site,14,2,4,Maireana aphylla,Sclerolaena tricuspis,2,10
45,Australia,"Eldridge, David",Hay site,14,2,4,Maireana aphylla,Einadia nutans,2,3
45,Australia,"Eldridge, David",Hay site,14,2,4,Maireana aphylla,Austrostipa scabra,3,1
45,Australia,"Eldridge, David",Hay site,14,2,4,Maireana aphylla,Sporobolus caroli,1,0.5
45,Australia,"Eldridge, David",Hay site,14,2,4,Interspace,Sporobolus caroli,3,3
45,Australia,"Eldridge, David",Hay site,14,2,4,Interspace,Austrostipa scabra,7,5
45,Australia,"Eldridge, David",Hay site,14,2,4,Interspace,Sida trichopoda,2,1
45,Australia,"Eldridge, David",Hay site,14,2,5,Maireana aphylla,Austrostipa scabra,12,5
45,Australia,"Eldridge, David",Hay site,14,2,5,Interspace,Austrostipa scabra,12,15
45,Australia,"Eldridge, David",Hay site,14,2,5,Interspace,Sclerolaena brachyptera,4,10
45,Australia,"Eldridge, David",Hay site,14,2,5,Interspace,Atriplex semibaccata,3,15
45,Australia,"Eldridge, David",Hay site,14,2,5,Interspace,Einadia nutans,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,5,Interspace,Austrodanthonia caespitosa,3,0.5
45,Australia,"Eldridge, David",Hay site,14,2,6,Maireana aphylla,Austrostipa scabra,14,15
45,Australia,"Eldridge, David",Hay site,14,2,6,Interspace,Atriplex semibaccata,3,2
45,Australia,"Eldridge, David",Hay site,14,2,6,Interspace,Sclerolaena diacantha,2,0.5
45,Australia,"Eldridge, David",Hay site,14,2,6,Interspace,Austrostipa scabra,10,3
45,Australia,"Eldridge, David",Hay site,14,2,7,Maireana aphylla,Sida trichopoda,1,15
45,Australia,"Eldridge, David",Hay site,14,2,7,Maireana aphylla,Austrostipa scabra,3,2
