ID,COU,RES,SITE,SITE_ID,PLOT,Date,Microsite,ID_Microsite,diameter_1(cm),diameter_2(cm),canopy area (cm2),Number of replicate,Quadrat,Species within quadrat,Cover (%),Number of individuals
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,60,85,,1,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,60,85,,1,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,140,120,,2,N/A,Acacia mellifera,10,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,140,120,,2,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,60,75,,3,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,60,75,,3,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,55,60,,4,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,55,60,,4,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,85,90,,5,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,85,90,,5,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,55,60,,6,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,55,60,,6,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,140,130,,7,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,140,130,,7,N/A,Stipagrostis amabilis,1,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,120,120,,8,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,120,120,,8,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,110,120,,9,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,110,120,,9,N/A,Rhigozum trichotomum,5,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,270,280,,10,N/A,Acacia mellifera,15,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,270,280,,10,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,140,80,,11,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,140,80,,11,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,210,140,,12,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,210,140,,12,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,210,130,,13,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,210,130,,13,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,190,210,,14,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,190,210,,14,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,50,50,,15,N/A,Stipagrostis amabilis,6,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,50,50,,15,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,210,190,,16,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,210,190,,16,N/A,Acacia mellifera,5,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,210,200,,17,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,210,200,,17,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,210,205,,18,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,210,205,,18,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,210,200,,19,N/A,Stipagrostis amabilis,1,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,210,200,,19,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,210,140,,20,N/A,Stipagrostis amabilis,1,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,210,140,,20,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,150,150,,21,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,150,150,,21,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,240,150,,22,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,240,150,,22,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,150,100,,23,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,150,100,,23,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,210,160,,24,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,210,160,,24,N/A,Acacia erioloba,1,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Rhigozum trichotomum,140,140,,25,N/A,Stipagrostis amabilis,10,4
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,140,140,,25,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,600,600,,26,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,600,600,,26,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,800,700,,27,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,800,700,,27,N/A,Acacia mellifera,1,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,600,600,,28,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,600,600,,28,N/A,Centropodia glauca,4,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,800,900,,29,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,800,900,,29,N/A,Stipagrostis amabilis,15,6
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,800,900,,29,N/A,Acacia erioloba,1,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,500,600,,30,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,500,600,,30,N/A,Stipagrostis amabilis,4,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,300,200,,31,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,300,200,,31,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,400,600,,32,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,400,600,,32,N/A,Centropodia glauca,2,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,800,600,,33,N/A,Rhigozum trichotomum,25,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,800,600,,33,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,400,500,,34,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,400,500,,34,N/A,Centropodia glauca,5,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,400,500,,34,N/A,Acacia mellifera small,1,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,50,50,,35,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,50,50,,35,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,500,400,,36,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,500,400,,36,N/A,Acacia erioloba,20,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,500,400,,36,N/A,Centropodia glauca,2,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,500,600,,37,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,500,600,,37,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,400,200,,38,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,400,200,,38,N/A,Stipagrostis amabilis,30,4
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,300,300,,39,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,300,300,,39,N/A,Stipagrostis amabilis,19,4
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,600,500,,40,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,600,500,,40,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,600,200,,41,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,600,200,,41,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,300,200,,42,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,300,200,,42,N/A,Centropodia glauca,3,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,300,800,,43,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,300,800,,43,N/A,Centropodia glauca,1,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,500,600,,44,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,500,600,,44,N/A,Stipagrostis amabilis,7,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,500,600,,44,N/A,Acacia erioloba,1,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,100,200,,45,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,100,200,,45,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,1100,1100,,46,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,1100,1100,,46,N/A,Centropodia glauca,3,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,1100,1100,,46,N/A,Stipagrostis amabilis,10,8
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,1100,1100,,46,N/A,Acacia erioloba,1,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,400,100,,47,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,400,100,,47,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,500,200,,48,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,500,200,,48,N/A,Stipagrostis amabilis,6,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,300,200,,49,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,300,200,,49,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Acacia mellifera,200,200,,50,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,200,200,,50,N/A,Acacia erioloba,4,3
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,45,45,,51,N/A,Stipagrostis amabilis,20,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,45,45,,51,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,40,40,,52,N/A,Acacia mellifera,30,1
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,40,40,,52,N/A,Stipagrostis amabilis,30,2
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,1,Bare,40,40,,52,N/A,0,0,0
214,Namibia,"Wang, Lixing",Viljoenskroon,65,1,Dec 29 2016,2,Stipagrostis amabilis,40,40,,53,N/A,0,0,0
