"ID";"Number.of.replicate";"Microsite";"Species.within.quadrat";"COU";"RES";"SITE";"SITE_ID";"PLOT";"Date";"ID_Microsite";"diameter_1.cm.";"diameter_2.cm.";"canopy.area..cm2.";"Quadrat";"microsite_rep";"Cover";"GRAZ";"ARIDITY.v3"
83;1;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-1";2;3;0,4952
83;1;1;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-1";3;3;0,4952
83;1;1;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-1";20;3;0,4952
83;1;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-1";15;3;0,4952
83;1;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";112;115;10116;NA;"25-1-Acaena integerrima-1";5;3;0,4952
83;1;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";112;115;10116;NA;"25-1-Acaena integerrima-1";5;3;0,4952
83;1;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";112;115;10116;NA;"25-1-Acaena integerrima-1";5;3;0,4952
83;1;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";112;115;10116;NA;"25-1-Acaena integerrima-1";5;3;0,4952
83;2;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-2";5;3;0,4952
83;2;1;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-2";2;3;0,4952
83;2;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-2";2;3;0,4952
83;2;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-2";5;3;0,4952
83;2;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";112;115;10116;NA;"25-1-Acaena integerrima-2";4;3;0,4952
83;2;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";112;115;10116;NA;"25-1-Acaena integerrima-2";15;3;0,4952
83;2;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";112;115;10116;NA;"25-1-Acaena integerrima-2";5;3;0,4952
83;3;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-3";5;3;0,4952
83;3;1;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-3";10;3;0,4952
83;3;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;30;942;NA;"25-1-Acaena integerrima-3";10;3;0,4952
83;3;2;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;30;942;NA;"25-1-Acaena integerrima-3";5;3;0,4952
83;4;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-4";5;3;0,4952
83;4;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-4";5;3;0,4952
83;4;1;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-4";1;3;0,4952
83;4;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;40;1257;NA;"25-1-Acaena integerrima-4";5;3;0,4952
83;4;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;40;1257;NA;"25-1-Acaena integerrima-4";10;3;0,4952
83;4;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;40;1257;NA;"25-1-Acaena integerrima-4";5;3;0,4952
83;5;1;"Acaena spp. ";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-5";5;3;0,4952
83;5;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-5";1;3;0,4952
83;5;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";20;25;393;NA;"25-1-Acaena integerrima-5";20;3;0,4952
83;5;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";20;25;393;NA;"25-1-Acaena integerrima-5";5;3;0,4952
83;6;1;"Acaena spp. ";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-6";1;3;0,4952
83;6;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-6";1;3;0,4952
83;6;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;35;1100;NA;"25-1-Acaena integerrima-6";20;3;0,4952
83;6;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;35;1100;NA;"25-1-Acaena integerrima-6";5;3;0,4952
83;6;2;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";40;35;1100;NA;"25-1-Acaena integerrima-6";1;3;0,4952
83;7;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-7";1;3;0,4952
83;7;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-7";10;3;0,4952
83;7;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-7";1;3;0,4952
83;7;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"acaena integerrima";40;35;1100;NA;"25-1-acaena integerrima-7";20;3;0,4952
83;7;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"acaena integerrima";40;35;1100;NA;"25-1-acaena integerrima-7";20;3;0,4952
83;7;2;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"acaena integerrima";40;35;1100;NA;"25-1-acaena integerrima-7";5;3;0,4952
83;8;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-8";1;3;0,4952
83;8;1;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-8";5;3;0,4952
83;8;1;"Viola maculata";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-8";1;3;0,4952
83;8;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";25;20;393;NA;"25-1-Acaena integerrima-8";20;3;0,4952
83;8;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";25;20;393;NA;"25-1-Acaena integerrima-8";20;3;0,4952
83;9;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Bare";NA;NA;NA;NA;"25-1-Bare-9";1;3;0,4952
83;9;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";30;30;707;NA;"25-1-Acaena integerrima-9";15;3;0,4952
83;9;2;"Nassauvia darwinii";"Chile";"Fajardo, Alex";"Bano nuevo";25;1;"2017/03/21";"Acaena integerrima";30;30;707;NA;"25-1-Acaena integerrima-9";5;3;0,4952
